"","gamma_val","model_type","R0","omega_val","omega_m_val","kappa_val","rho_val","epsilon_val","mu_val","mj_val","m_val","delta_t","c","s","phi","c_v","s_v","phi_v","zeta","disp","d"
"1",3,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"2",3.52173913043478,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"3",4.04347826086957,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"4",4.56521739130435,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"5",5.08695652173913,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"6",5.60869565217391,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"7",6.1304347826087,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"8",6.65217391304348,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"9",7,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"10",7.17391304347826,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"11",7.55555555555556,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"12",7.69565217391304,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"13",8.11111111111111,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"14",8.21739130434783,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"15",8.66666666666667,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"16",8.73913043478261,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"17",9.22222222222222,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"18",9.26086956521739,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"19",9.77777777777778,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"20",9.78260869565217,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"21",10.304347826087,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"22",10.3333333333333,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"23",10.8260869565217,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"24",10.8888888888889,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"25",11.3478260869565,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"26",11.4444444444444,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"27",11.8695652173913,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"28",12,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"29",12.3913043478261,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"30",12.9130434782609,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"31",13.4347826086957,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"32",13.9565217391304,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"33",14.4782608695652,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"34",15,2,29.735203125,11.1523125,0.801,5000,0,0,1.37,0.501,0.191,365,15.184640625,116.00578125,7.179,1,176.98265625,1.52284375,0.862828125,458.59375,15.6386875
"35",3,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"36",3.52173913043478,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"37",4.04347826086957,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"38",4.56521739130435,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"39",5.08695652173913,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"40",5.60869565217391,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"41",6.1304347826087,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"42",6.65217391304348,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"43",7,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"44",7.17391304347826,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"45",7.55555555555556,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"46",7.69565217391304,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
